TimeStamp,PV_Power,Air_temp,wind_speed,wind_direction,ghi,dni,gti
6/22/17 19:00,8.941312313,20,6.6,271,33,18,31
6/22/17 19:30,8.150833162,20,6.3,274,9,7,8
6/22/17 20:00,-0.523483899,19,6.1,277,0,0,0
6/22/17 20:30,-0.540800031,18,6,280,0,0,0
6/22/17 21:00,-0.563333366,18,5.8,282,0,0,0
6/22/17 21:30,-0.608400035,18,5.6,283,0,0,0
6/22/17 22:00,-0.68952004,17,5.3,283,0,0,0
6/22/17 22:30,-0.664344866,17,4.7,281,0,0,0
6/22/17 23:00,-0.507000029,17,4.2,277,0,0,0
6/22/17 23:30,-0.473200027,17,3.9,274,0,0,0
6/23/17 0:00,-0.608400035,17,3.7,269,0,0,0
6/23/17 0:30,-0.540800031,17,3.4,264,0,0,0
6/23/17 1:00,-0.557700032,17,3.3,260,0,0,0
6/23/17 1:30,-0.540800031,17,3.2,258,0,0,0
6/23/17 2:00,-0.594413827,17,3.2,258,0,0,0
6/23/17 2:30,-0.677000026,17,3.3,259,0,0,0
6/23/17 3:00,-0.5852308,16,3.3,260,0,0,0
6/23/17 3:30,-0.559448308,16,3.3,262,11,0,11
6/23/17 4:00,-0.575733352,16,3.3,262,25,0,25
6/23/17 4:30,108.3585993,17,3.5,261,45,0,44
6/23/17 5:00,205.8521198,17,3.7,262,95,0,93
6/23/17 5:30,242.9171005,18,3.9,264,156,2,154
6/23/17 6:00,462.3565989,18,4,265,158,0,156
6/23/17 6:30,656.968264,18,4.1,263,149,0,146
6/23/17 7:00,417.2482079,19,4.3,261,189,0,187
6/23/17 7:30,869.1774528,19,4.5,260,350,56,347
6/23/17 8:00,1255.374603,20,4.8,260,393,49,390
6/23/17 8:30,1022.144733,20,5.1,259,387,7,382
6/23/17 9:00,925.5867355,20,5.4,259,549,215,564
6/23/17 9:30,769.0850321,21,5.6,258,556,167,567
6/23/17 10:00,686.5977478,21,5.7,257,488,7,482
6/23/17 10:30,736.9161011,22,5.8,255,509,33,507
6/23/17 11:00,1608.10562,22,6,254,638,236,664
6/23/17 11:30,2210.034127,22,6.5,254,585,121,595
6/23/17 12:00,1747.624815,22,6.7,254,646,264,675
6/23/17 12:30,2242.477356,22,6.8,254,609,217,630
6/23/17 13:00,2232.712806,22,6.8,255,644,330,676
6/23/17 13:30,941.5478027,22,6.8,255,622,358,652
6/23/17 14:00,1717.852466,22,6.9,257,588,376,614
6/23/17 14:30,1123.746631,21,6.9,260,647,702,682
6/23/17 15:00,702.5206299,21,6.9,262,614,791,638
6/23/17 15:30,1269.286239,21,6.8,265,545,767,552
6/23/17 16:00,973.8224151,21,6.6,265,387,357,382
6/23/17 16:30,1228.336328,21,6.5,262,365,532,342
6/23/17 17:00,664.2337962,21,6.3,259,304,551,268
6/23/17 17:30,205.2719655,20,6,255,195,228,174
6/23/17 18:00,244.316067,20,5.8,251,136,172,112
6/23/17 18:30,121.6599681,20,5.4,246,81,72,69
6/23/17 19:00,71.94103292,19,5.3,242,33,0,33
6/23/17 19:30,14.98326689,19,5.4,238,6,0,6
6/23/17 20:00,-0.608400035,19,5.5,235,0,0,0
6/23/17 20:30,-0.559448308,19,5.6,233,0,0,0
6/23/17 21:00,-0.507000029,18,5.7,232,0,0,0
6/23/17 21:30,-0.743600043,18,5.6,232,0,0,0
6/23/17 22:00,-0.473800019,18,5.7,232,0,0,0
6/23/17 22:30,-0.439533357,18,5.8,232,0,0,0
6/23/17 23:00,-0.663000038,18,5.8,232,0,0,0
6/23/17 23:30,-0.676000039,18,5.8,233,0,0,0
6/24/17 0:00,-0.574600033,17,5.7,233,0,0,0
6/24/17 0:30,-0.588838743,17,5.6,233,0,0,0
6/24/17 1:00,-0.507000029,17,5.5,233,0,0,0
6/24/17 1:30,-0.507000029,17,5.5,234,0,0,0
6/24/17 2:00,-0.600888923,17,5.5,233,0,0,0
6/24/17 2:30,-0.202800012,17,5.6,232,0,0,0
6/24/17 3:00,-0.642200037,17,5.8,231,0,0,0
6/24/17 3:30,-0.507000029,16,6.1,232,8,0,8
6/24/17 4:00,-0.703384638,16,6.3,233,11,0,11
6/24/17 4:30,-0.563333366,17,6.4,234,22,0,22
6/24/17 5:00,71.45283356,17,6.6,236,44,0,43
6/24/17 5:30,55.59751747,17,6.9,238,66,0,65
6/24/17 6:00,60.55826368,17,7.1,240,62,0,62
6/24/17 6:30,114.8764294,17,7,242,61,0,60
6/24/17 7:00,52.02844896,17,6.9,243,100,0,99
6/24/17 7:30,176.4231684,17,6.9,244,137,0,135
6/24/17 8:00,114.4978429,17,6.9,246,155,0,153
6/24/17 8:30,102.2814677,16,6.9,247,138,0,136
6/24/17 9:00,117.8704318,17,6.7,249,136,0,134
6/24/17 9:30,162.519135,17,6.4,251,132,0,130
6/24/17 10:00,271.3090007,18,6.2,252,132,0,130
6/24/17 10:30,224.0261427,18,6.2,251,158,0,156
6/24/17 11:00,152.7060364,18,6.3,250,190,0,188
6/24/17 11:30,203.0442998,19,6.5,249,157,0,154
6/24/17 12:00,173.8910708,18,6.7,249,144,0,142
6/24/17 12:30,78.98573745,18,6.8,248,181,0,178
6/24/17 13:00,357.9151683,18,6.7,247,149,0,147
6/24/17 13:30,187.6109339,18,6.5,247,124,0,122
6/24/17 14:00,133.9983512,18,6.2,247,140,0,138
6/24/17 14:30,205.9776662,19,5.7,246,147,0,144
6/24/17 15:00,111.3886319,18,5.5,246,159,0,157
6/24/17 15:30,115.6408343,18,5.7,244,155,0,153
6/24/17 16:00,104.3591532,18,5.8,242,155,0,153
6/24/17 16:30,74.48203673,18,5.9,240,103,0,101
6/24/17 17:00,47.45683352,18,5.9,237,96,0,94
6/24/17 17:30,39.91060015,18,5.8,234,88,0,86
6/24/17 18:00,40.20662522,18,5.7,231,68,0,67
6/24/17 18:30,-0.362142878,18,5.6,230,42,0,41
6/24/17 19:00,-0.439400025,18,5.5,230,27,0,27
6/24/17 19:30,-0.507000029,18,5.5,231,9,5,8
6/24/17 20:00,-0.549250032,18,5.5,232,0,0,0
6/24/17 20:30,-0.574600033,18,5.4,232,0,0,0
6/24/17 21:00,-0.473000018,18,5.5,232,0,0,0
6/24/17 21:30,-0.574600033,18,5.7,232,0,0,0
6/24/17 22:00,-0.556258094,18,6,233,0,0,0
6/24/17 22:30,-0.556064548,18,6.3,236,0,0,0
6/24/17 23:00,-0.507000029,18,6.4,237,0,0,0
6/24/17 23:30,-0.608400035,18,6.1,237,0,0,0
6/25/17 0:00,-0.608400035,18,5.9,238,0,0,0
6/25/17 0:30,-0.473200027,17,5.9,239,0,0,0
6/25/17 1:00,-0.439400025,17,5.9,240,0,0,0
6/25/17 1:30,-0.540800031,17,6,241,0,0,0
6/25/17 2:00,-0.608400035,17,6.2,243,0,0,0
6/25/17 2:30,-0.629379346,17,6.4,246,0,0,0
6/25/17 3:00,-0.507000029,17,6.4,249,0,0,0
6/25/17 3:30,-0.556064548,17,6.1,253,12,0,11
6/25/17 4:00,-0.629379346,17,5.9,257,17,0,16
6/25/17 4:30,-0.439400025,17,5.7,260,25,0,25
6/25/17 5:00,-0.405600023,17,5.3,262,63,0,63
6/25/17 5:30,67.80126661,17,4.8,264,87,0,85
6/25/17 6:00,293.6326335,17,4.4,265,81,0,80
6/25/17 6:30,136.5784973,18,4.3,266,99,0,97
6/25/17 7:00,597.3980691,18,4.3,268,144,0,142
6/25/17 7:30,612.8396922,18,4.4,271,219,0,216
6/25/17 8:00,124.016705,18,4.5,272,192,0,189
6/25/17 8:30,900.1046346,18,4.8,272,186,0,183
6/25/17 9:00,411.2856938,18,5.1,271,204,0,201
6/25/17 9:30,310.53493,18,5.4,270,360,0,355
6/25/17 10:00,1133.533895,18,5.6,269,175,0,173
6/25/17 10:30,202.0820994,18,5.8,267,337,0,332
6/25/17 11:00,795.0921409,17,5.9,267,285,0,281
6/25/17 11:30,741.4128291,17,5.8,268,237,0,234
6/25/17 12:00,888.0490946,17,5.7,268,245,0,241
6/25/17 12:30,257.9353633,17,5.4,269,196,0,193
6/25/17 13:00,200.1379525,17,5.1,267,161,0,158
6/25/17 13:30,118.2476087,18,4.9,264,133,0,131
6/25/17 14:00,256.9477661,18,5,262,181,0,178
6/25/17 14:30,209.434199,18,5.3,259,143,0,141
6/25/17 15:00,91.81928984,18,5.2,259,256,0,253
6/25/17 15:30,598.4292434,18,4.7,260,252,0,248
6/25/17 16:00,106.7577995,18,4.3,260,234,0,230
6/25/17 16:30,379.7954,19,4,258,228,10,225
6/25/17 17:00,266.37307,19,3.9,254,132,0,130
6/25/17 17:30,139.7840702,18,3.8,248,102,0,101
6/25/17 18:00,118.0643331,18,3.8,244,78,0,77
6/25/17 18:30,48.26533368,18,3.8,241,47,0,47
6/25/17 19:00,8.726758529,18,4,241,29,0,29
6/25/17 19:30,-0.507000029,17,4.4,241,8,0,8
6/25/17 20:00,-0.405600023,17,4.8,242,0,0,0
6/25/17 20:30,-0.371800021,17,5.2,242,0,0,0
6/25/17 21:00,-0.608000016,17,5.3,243,0,0,0
6/25/17 21:30,-0.507000029,17,5.2,244,0,0,0
6/25/17 22:00,-0.540466682,17,5,246,0,0,0
6/25/17 22:30,-0.540800031,17,5,250,0,0,0
6/25/17 23:00,-0.608400035,17,4.8,255,0,0,0
6/25/17 23:30,-0.734275904,16,4.6,260,0,0,0
6/26/17 0:00,-0.688071468,16,4.3,265,0,0,0
6/26/17 0:30,-0.621483907,16,3.8,272,0,0,0
6/26/17 1:00,-0.608400035,15,3.5,278,0,0,0
6/26/17 1:30,-0.559448308,15,3.1,282,0,0,0
6/26/17 2:00,,15,3,287,0,0,0
6/26/17 2:30,-0.676000039,15,3.1,293,0,0,0
6/26/17 3:00,-0.676200036,15,3.2,297,0,0,0
6/26/17 3:30,-0.655483892,14,3.3,298,15,19,13
6/26/17 4:00,-0.643466687,14,3.3,299,37,0,36
6/26/17 4:30,-0.559448308,15,3.3,299,77,1,76
6/26/17 5:00,291.5349212,15,3.3,299,82,0,81
6/26/17 5:30,179.5975677,15,3.3,300,111,0,109
6/26/17 6:00,287.9943634,16,3.4,302,201,36,196
6/26/17 6:30,401.2353648,16,3.4,304,392,584,373
6/26/17 7:00,546.9194189,17,3.5,304,484,718,479
6/26/17 7:30,290.5749349,17,3.6,302,570,812,582
6/26/17 8:00,1583.401027,18,3.7,302,625,782,652
6/26/17 8:30,1959.5486,18,3.8,304,637,633,671
6/26/17 9:00,354.8507156,18,3.7,303,655,537,694
6/26/17 9:30,674.1744227,18,3.4,299,714,610,766
6/26/17 10:00,465.1413923,18,3.2,299,736,587,793
6/26/17 10:30,2113.592352,19,3,302,800,704,874
6/26/17 11:00,2219.92487,19,2.8,304,839,780,923
6/26/17 11:30,2182.684057,19,2.7,305,801,657,874
6/26/17 12:00,2212.386006,19,2.6,306,871,884,962
6/26/17 12:30,1152.57667,19,2.5,307,857,889,943
6/26/17 13:00,1635.819031,20,2.5,308,829,885,908
6/26/17 13:30,1860.993038,20,2.5,312,791,879,860
6/26/17 14:00,1936.518219,20,2.5,316,744,868,800
6/26/17 14:30,1707.704928,20,2.5,321,688,853,729
6/26/17 15:00,1534.148004,20,2.5,327,625,833,650
6/26/17 15:30,1370.695481,20,2.6,335,556,811,564
6/26/17 16:00,1098.304403,20,2.8,342,483,786,473
6/26/17 16:30,894.7587992,19,2.9,348,407,752,380
6/26/17 17:00,452.4967356,19,3.1,353,330,706,287
6/26/17 17:30,156.229366,19,3.2,359,251,628,197
6/26/17 18:00,120.4704336,18,3.3,3,169,448,116
6/26/17 18:30,48.61673317,18,3.2,5,95,221,61
6/26/17 19:00,38.36025767,17,3.1,7,43,59,35
6/26/17 19:30,11.33013331,16,3.1,10,12,39,7
6/26/17 20:00,-0.47346669,15,3.2,15,0,0,0
6/26/17 20:30,-0.608666698,14,3.3,22,0,0,0
6/26/17 21:00,-0.574600033,14,3.3,27,0,0,0
6/26/17 21:30,-0.621483907,13,3.4,32,0,0,0
6/26/17 22:00,-0.458580663,13,3.4,38,0,0,0
6/26/17 22:30,-0.507000029,13,3.5,46,0,0,0
6/26/17 23:00,-0.686903265,12,3.6,52,0,0,0
6/26/17 23:30,-0.588774227,12,3.6,58,0,0,0
6/27/17 0:00,-0.523354869,12,3.7,62,0,0,0
6/27/17 0:30,-0.621483907,12,3.7,63,0,0,0
6/27/17 1:00,-0.507000029,11,3.7,65,0,0,0
6/27/17 1:30,-0.574600033,11,3.7,67,0,0,0
6/27/17 2:00,-0.608400035,11,3.7,68,0,0,0
6/27/17 2:30,-0.743600043,11,3.8,70,0,0,0
6/27/17 3:00,-0.55645164,11,3.9,70,0,0,0
6/27/17 3:30,-0.574600033,11,4.1,70,16,28,13
6/27/17 4:00,-0.609600019,11,4.1,71,28,0,27
6/27/17 4:30,100.9165665,12,4.1,71,71,9,68
6/27/17 5:00,113.140934,13,4.1,73,171,367,129
6/27/17 5:30,282.7686453,13,4.1,77,175,85,164
6/27/17 6:00,607.9836841,14,4.1,79,197,1,194
6/27/17 6:30,374.0779978,15,4.1,80,215,2,212
6/27/17 7:00,489.421892,15,4.1,80,390,322,387
6/27/17 7:30,880.4247963,16,4.1,80,534,677,544
6/27/17 8:00,1631.639585,17,4.1,80,603,711,628
6/27/17 8:30,1687.25627,17,4.1,81,689,830,733
6/27/17 9:00,1533.634086,18,4,82,742,842,800
6/27/17 9:30,1882.73499,19,3.6,83,769,792,835
6/27/17 10:00,1846.192098,20,3.5,84,587,255,609
6/27/17 10:30,1019.457753,20,3.7,86,378,0,373
6/27/17 11:00,1074.816173,21,3.8,87,352,0,346
6/27/17 11:30,922.8043986,21,3.9,87,221,0,218
6/27/17 12:00,682.1660072,21,4,91,245,0,241
6/27/17 12:30,542.4276326,21,4.3,98,314,0,309
6/27/17 13:00,1002.534064,21,4.4,105,259,0,255
6/27/17 13:30,836.5693319,21,4.3,113,203,0,200
6/27/17 14:00,439.3931043,21,4.1,116,159,0,157
6/27/17 14:30,509.4298981,21,3.8,115,144,0,141
6/27/17 15:00,406.5747681,21,3.5,112,63,0,62
6/27/17 15:30,200.9069667,20,3.1,107,127,0,125
6/27/17 16:00,220.7913461,20,2.8,100,138,0,136
6/27/17 16:30,225.3935989,20,2.6,92,106,0,104
6/27/17 17:00,101.9409663,20,2.7,84,87,0,86
6/27/17 17:30,66.73210169,19,3.1,78,73,0,72
6/27/17 18:00,20.4900002,19,3.5,75,52,0,51
6/27/17 18:30,22.38770977,19,4,73,32,0,32
6/27/17 19:00,10.65340007,18,4.3,73,18,0,18
6/27/17 19:30,-0.540800031,18,4.5,76,3,0,3
6/27/17 20:00,,18,4.6,78,0,0,0
6/27/17 20:30,-0.507000029,17,4.7,79,0,0,0
6/27/17 21:00,-0.588774227,17,4.8,82,0,0,0
6/27/17 21:30,-0.575133359,17,4.9,84,0,0,0
6/27/17 22:00,,17,4.9,85,0,0,0
6/27/17 22:30,-0.609000027,17,4.7,83,0,0,0
6/27/17 23:00,-0.608066686,17,4.7,83,0,0,0
6/27/17 23:30,-0.676000039,17,4.7,85,0,0,0
6/28/17 0:00,-1.014000058,17,4.7,86,0,0,0
6/28/17 0:30,-0.489517269,17,4.6,87,0,0,0
6/28/17 1:00,-0.642200037,17,4.5,89,0,0,0
6/28/17 1:30,-0.585000034,17,4.3,93,0,0,0
6/28/17 2:00,-0.676000039,17,4.1,97,0,0,0
6/28/17 2:30,-0.608400035,17,4,101,0,0,0
6/28/17 3:00,-0.580000026,17,3.9,105,0,0,0
6/28/17 3:30,-0.575733352,17,3.8,109,7,0,7
6/28/17 4:00,-1.016000032,17,3.7,114,25,0,25
6/28/17 4:30,68.32409999,17,3.8,120,57,0,56
6/28/17 5:00,101.475759,18,3.8,126,62,0,61
6/28/17 5:30,186.6577319,18,3.7,131,57,0,56
6/28/17 6:00,,19,3.8,142,47,0,46
6/28/17 6:30,74.03768842,19,4.3,155,49,0,48
6/28/17 7:00,226.5223569,19,4.5,161,51,0,51
6/28/17 7:30,148.6516012,19,4,165,56,0,55
6/28/17 8:00,,19,3.8,171,100,0,99
6/28/17 8:30,346.2417013,19,3.8,180,225,0,222
6/28/17 9:00,289.9963999,19,3.6,185,376,0,371
6/28/17 9:30,688.6162607,20,3.1,187,344,0,339
6/28/17 10:00,,20,3,190,276,0,272
6/28/17 10:30,969.0110352,20,3.4,194,201,0,198
6/28/17 11:00,297.4652008,21,3.7,200,201,0,198
6/28/17 11:30,309.0933228,21,3.8,208,181,0,178
6/28/17 12:00,,21,4,214,153,0,151
6/28/17 12:30,298.2451335,20,4.2,218,159,0,156
6/28/17 13:00,261.6954676,20,4.4,221,229,0,226
6/28/17 13:30,330.528301,19,4.5,223,190,0,187
6/28/17 14:00,,18,4.5,224,148,0,146
6/28/17 14:30,108.8412,18,4.2,223,122,0,120
6/28/17 15:00,37.86220603,18,3.9,224,115,0,113
6/28/17 15:30,36.16473325,19,3.4,225,123,0,121
6/28/17 16:00,231.3450012,19,3.2,228,142,0,140
6/28/17 16:30,67.00370127,19,3.2,232,140,0,138
6/28/17 17:00,54.7245664,19,3.2,234,99,0,98
6/28/17 17:30,109.3049993,19,3.2,233,115,0,114
6/28/17 18:00,110.3883864,19,3,231,97,3,95
6/28/17 18:30,11.72099998,19,2.6,227,66,0,65
6/28/17 19:00,-0.642200037,18,2.3,220,32,0,32
6/28/17 19:30,,18,2,208,6,0,6
6/28/17 20:00,-0.429000025,17,1.9,197,0,0,0
6/28/17 20:30,-0.54113336,16,2,189,0,0,0
6/28/17 21:00,-0.405600023,16,2,194,0,0,0
6/28/17 21:30,-0.489586234,16,2.1,210,0,0,0
6/28/17 22:00,-0.451481497,16,1.9,218,0,0,0
6/28/17 22:30,-0.609600019,15,1.5,220,0,0,0
6/28/17 23:00,-0.67613337,15,1.4,220,0,0,0
6/28/17 23:30,-0.588774227,15,1.5,216,0,0,0
6/29/17 0:00,-0.529043509,15,1.5,216,0,0,0
6/29/17 0:30,-0.541000028,15,1.4,220,0,0,0
6/29/17 1:00,-0.540800031,15,1.3,223,0,0,0
6/29/17 1:30,-0.524482789,15,1.2,224,0,0,0
6/29/17 2:00,-0.697500035,15,1.2,228,0,0,0
6/29/17 2:30,-0.540800031,15,1.3,232,0,0,0
6/29/17 3:00,-0.473333359,15,1.3,232,0,0,0
6/29/17 3:30,-0.507000029,15,1.3,227,12,5,11
6/29/17 4:00,-0.74506669,15,1.3,226,19,0,19
6/29/17 4:30,-0.543214317,15,1.5,229,25,0,24
6/29/17 5:00,-0.541866684,16,1.6,228,79,0,78
6/29/17 5:30,135.1697142,16,1.8,223,106,0,105
6/29/17 6:00,276.4758162,16,2,218,106,0,104
6/29/17 6:30,278.0605988,17,2.3,214,149,0,147
6/29/17 7:00,411.4402018,17,2.6,210,243,0,239
6/29/17 7:30,953.3322042,17,2.9,207,204,0,201
6/29/17 8:00,449.4211655,18,3.1,205,219,0,216
6/29/17 8:30,689.2623983,18,3.3,203,313,0,309
6/29/17 9:00,541.7184212,18,3.3,201,245,0,242
6/29/17 9:30,429.4221412,18,3.2,197,272,0,268
6/29/17 10:00,293.7210015,18,3.3,197,278,0,274
6/29/17 10:30,208.1109009,19,3.6,201,318,0,314
6/29/17 11:00,225.9156336,19,3.7,207,503,39,502
6/29/17 11:30,1002.323823,19,3.5,214,522,26,518
6/29/17 12:00,1092.527117,20,3.3,220,608,194,628
6/29/17 12:30,1302.986601,20,3.1,226,445,8,440
6/29/17 13:00,969.4541341,20,3,232,528,96,533
6/29/17 13:30,1797.028964,20,2.8,237,553,197,569
6/29/17 14:00,1611.525286,20,2.7,241,279,0,275
6/29/17 14:30,463.6728312,20,2.6,243,205,0,202
6/29/17 15:00,301.4715332,20,2.4,244,195,0,192
6/29/17 15:30,559.5220296,20,2.2,242,175,0,172
6/29/17 16:00,437.6075369,20,2.1,241,125,0,123
6/29/17 16:30,416.9888011,20,2.1,242,119,0,117
6/29/17 17:00,174.902002,20,2.1,243,132,0,130
6/29/17 17:30,116.0327089,20,2.1,246,112,0,110
6/29/17 18:00,150.0123563,19,2,247,84,0,82
6/29/17 18:30,135.3943324,19,1.7,248,56,0,55
6/29/17 19:00,58.47696673,18,1.6,245,33,0,32
6/29/17 19:30,10.32117245,18,1.6,240,8,0,8
6/29/17 20:00,-0.741000043,17,1.7,238,0,0,0
6/29/17 20:30,-0.540800031,17,1.7,239,0,0,0
6/29/17 21:00,-0.660782622,16,1.7,239,0,0,0
6/29/17 21:30,-0.574600033,15,1.6,240,0,0,0
6/29/17 22:00,-0.471357163,15,1.6,240,0,0,0
6/29/17 22:30,-0.372533345,15,1.5,239,0,0,0
6/29/17 23:00,-0.485391327,14,1.5,232,0,0,0
6/29/17 23:30,-0.627714322,14,1.4,220,0,0,0
6/30/17 0:00,-0.608400035,14,1.5,212,0,0,0
6/30/17 0:30,-0.574600033,14,1.6,209,0,0,0
6/30/17 1:00,-0.338000019,14,1.5,199,0,0,0
6/30/17 1:30,-0.676000039,14,1.2,171,0,0,0
6/30/17 2:00,-0.574600033,14,1.2,159,0,0,0
6/30/17 2:30,-0.709800041,14,1.3,168,0,0,0
6/30/17 3:00,-0.422500024,14,1.5,176,0,0,0
6/30/17 3:30,-0.489517269,14,1.6,184,10,0,9
6/30/17 4:00,-0.805793129,14,1.8,190,21,0,21
6/30/17 4:30,-0.676000039,14,2,194,29,0,28
6/30/17 5:00,115.5671486,15,2.3,199,65,0,64
6/30/17 5:30,172.2898356,15,2.6,204,104,0,103
6/30/17 6:00,265.8732646,16,2.8,208,80,0,79
6/30/17 6:30,371.2963023,17,3,210,182,0,180
6/30/17 7:00,567.7893331,17,3.2,213,332,105,328
6/30/17 7:30,648.2041606,18,3.3,217,314,0,310
6/30/17 8:00,843.7669698,18,3.3,221,342,0,337
6/30/17 8:30,827.966036,18,3.3,224,338,0,333
6/30/17 9:00,547.6533305,19,3.2,229,353,0,348
6/30/17 9:30,512.8822367,19,3,234,439,6,434
6/30/17 10:00,709.7767619,19,3.2,237,521,62,522
6/30/17 10:30,812.3680064,20,3.6,237,530,68,533
6/30/17 11:00,1051.265167,20,3.9,242,601,164,617
6/30/17 11:30,943.4003337,20,4.1,253,532,27,528
6/30/17 12:00,543.6752425,20,4.2,262,503,8,497
6/30/17 12:30,805.0343964,20,4.1,272,355,0,350
6/30/17 13:00,61.44089692,20,4,280,195,0,192
6/30/17 13:30,162.2104487,20,4,287,227,0,223
6/30/17 14:00,266.9663981,20,3.9,292,188,0,185
6/30/17 14:30,220.7998647,20,3.7,296,209,0,206
6/30/17 15:00,222.6542338,20,3.6,299,235,0,232
6/30/17 15:30,224.4188014,19,3.7,300,220,0,217
6/30/17 16:00,368.2049019,19,3.6,300,181,0,178
6/30/17 16:30,396.7472961,19,3.5,299,160,0,158
6/30/17 17:00,316.3988549,19,3.3,299,131,0,129
6/30/17 17:30,207.4341665,18,3,300,109,0,108
6/30/17 18:00,141.9193334,18,2.9,300,80,0,79
6/30/17 18:30,73.92542812,18,2.8,298,53,0,52
6/30/17 19:00,33.56146262,17,2.7,294,25,0,25
6/30/17 19:30,-0.540800031,17,2.5,286,4,0,4
6/30/17 20:00,-0.676333368,17,2.5,280,0,0,0
6/30/17 20:30,-0.633750036,16,2.7,276,0,0,0
6/30/17 21:00,-0.405400014,16,2.8,269,0,0,0
6/30/17 21:30,-0.507400024,16,2.8,260,0,0,0
6/30/17 22:00,-0.415181837,15,2.9,254,0,0,0
6/30/17 22:30,-0.737454588,15,3.2,252,0,0,0
6/30/17 23:00,-0.574600033,15,3.6,253,0,0,0
6/30/17 23:30,-0.507000029,15,4,257,0,0,0
7/1/17 0:00,-0.693789513,15,4.3,262,0,0,0
7/1/17 0:30,-0.725714309,15,4.3,266,0,0,0
7/1/17 1:00,-0.507000029,15,4.2,271,0,0,0
7/1/17 1:30,,15,4.1,277,0,0,0
7/1/17 2:00,,14,4,281,0,0,0
7/1/17 2:30,,14,3.8,283,0,0,0
7/1/17 3:00,,14,3.6,284,0,0,0
7/1/17 3:30,,15,3.4,284,2,0,2
7/1/17 4:00,,15,3.3,286,14,0,14
7/1/17 4:30,,15,3.3,291,27,0,26
7/1/17 5:00,,15,3.4,294,41,0,41
7/1/17 5:30,,15,3.6,297,38,0,38
7/1/17 6:00,,15,3.7,302,54,0,53
7/1/17 6:30,,16,3.8,311,81,0,80
7/1/17 7:00,,16,4,319,104,0,102
7/1/17 7:30,,16,4.2,327,120,0,118
7/1/17 8:00,,16,4.4,334,113,0,111
7/1/17 8:30,,16,4.7,338,134,0,132
7/1/17 9:00,,17,4.8,343,145,0,143
7/1/17 9:30,,16,5,348,135,0,133
7/1/17 10:00,,17,5.3,352,169,0,166
7/1/17 10:30,118.2742653,17,5.8,356,185,0,182
7/1/17 11:00,329.8001046,17,6.2,358,216,0,213
7/1/17 11:30,225.2256002,17,6.4,357,185,0,182
7/1/17 12:00,195.670419,18,6.5,356,165,0,162
7/1/17 12:30,200.6694336,18,6.5,354,265,0,261
7/1/17 13:00,1124.272835,18,6.2,351,274,0,270
7/1/17 13:30,972.3814815,18,5.8,348,337,0,332
7/1/17 14:00,871.7368998,19,5.6,344,361,0,356
7/1/17 14:30,849.5827144,19,5.5,340,444,84,443
7/1/17 15:00,1054.663601,19,5.5,335,343,63,342
7/1/17 15:30,832.6796285,19,5.4,330,467,430,470
7/1/17 16:00,1132.640368,19,5.3,326,428,511,422
7/1/17 16:30,362.805034,19,5.1,323,236,4,233
7/1/17 17:00,383.6680687,19,4.8,320,193,16,189
7/1/17 17:30,392.8587257,18,4.5,317,221,403,182
7/1/17 18:00,64.43300056,18,4.3,314,128,119,113
7/1/17 18:30,98.59520238,17,4.3,311,59,0,58
7/1/17 19:00,26.93780653,17,4.1,308,35,1,34
7/1/17 19:30,19.52375813,16,3.8,306,10,14,8
7/1/17 20:00,-0.709800041,15,3.4,302,0,0,0
7/1/17 20:30,-0.507000029,15,2.8,296,0,0,0
7/1/17 21:00,-0.45793551,14,2.2,286,0,0,0
7/1/17 21:30,-0.60880003,14,1.8,272,0,0,0
7/1/17 22:00,-0.630137957,14,1.7,254,0,0,0
7/1/17 22:30,-0.540800031,13,2,240,0,0,0
7/1/17 23:00,-0.574600033,13,2.4,232,0,0,0
7/1/17 23:30,-0.640421089,14,2.7,229,0,0,0
7/2/17 0:00,-0.608400035,14,3,227,0,0,0
7/2/17 0:30,-0.540800031,13,3.2,227,0,0,0
7/2/17 1:00,-0.574600033,14,3.4,225,0,0,0
7/2/17 1:30,-0.642200037,14,3.6,224,0,0,0
7/2/17 2:00,-0.524482789,14,3.8,223,0,0,0
7/2/17 2:30,-0.699310385,14,3.9,224,0,0,0
7/2/17 3:00,-0.439400025,15,4.1,225,0,0,0
7/2/17 3:30,-0.54113336,15,4.3,228,9,0,9
7/2/17 4:00,-0.405600023,15,4.4,232,19,0,19
7/2/17 4:30,-0.574600033,16,4.4,238,32,0,32
7/2/17 5:00,-0.473600022,16,4.3,245,45,0,44
7/2/17 5:30,-0.507000029,16,4.1,256,57,0,56
7/2/17 6:00,97.8108017,16,3.9,266,86,0,84
7/2/17 6:30,262.2955978,16,3.7,276,76,0,75
7/2/17 7:00,115.6752352,16,3.7,285,144,0,142
7/2/17 7:30,268.787267,16,3.7,293,162,0,160
7/2/17 8:00,229.3162323,16,3.9,299,320,0,315
7/2/17 8:30,605.4657396,17,4,302,286,0,282
7/2/17 9:00,696.696936,17,4,304,192,0,189
7/2/17 9:30,923.0796285,17,3.9,303,234,0,231
7/2/17 10:00,429.5369056,18,4,302,256,0,253
7/2/17 10:30,1375.799744,18,4.6,302,331,0,326
7/2/17 11:00,875.6575053,18,4.9,302,363,0,358
7/2/17 11:30,1401.672571,18,5.1,302,420,0,414
7/2/17 12:00,2227.857091,19,5.2,303,391,0,386
